data,wse,phase
2010-10-28,1.63,Rising
2010-10-29,1.57,Rising
2010-10-30,1.55,Rising
2010-10-31,1.53,Rising
2010-11-01,1.52,Rising
2010-11-02,1.56,Rising
2010-11-03,1.56,Rising
2010-11-04,1.53,Rising
2010-11-05,1.55,Rising
2010-11-06,1.59,Rising
2010-11-07,1.64,Rising
2010-11-08,1.76,Rising
2010-11-09,1.78,Rising
2010-11-10,1.73,Rising
2010-11-11,1.78,Rising
2010-11-12,1.79,Rising
2010-11-13,1.74,Rising
2010-11-14,1.69,Rising
2010-11-15,1.67,Rising
2010-11-16,1.74,Rising
2010-11-17,1.87,Rising
2010-11-18,1.99,Rising
2010-11-19,2.01,Rising
2010-11-20,1.97,Rising
2010-11-21,1.92,Rising
2010-11-22,1.87,Rising
2010-11-23,1.79,Falling
2010-11-24,1.77,Falling
2010-11-25,1.72,Falling
2010-11-26,1.66,Falling
2010-11-27,1.65,Falling
2010-11-28,1.75,Falling
2010-11-29,1.76,Falling
2010-11-30,1.72,Falling
2010-12-01,1.73,Falling
2010-12-02,1.77,Falling
2010-12-03,1.84,Falling
2010-12-04,1.93,Falling
2010-12-05,1.86,Falling
2010-12-06,1.72,Falling
2010-12-07,1.64,Falling
2010-12-08,1.58,Falling
2010-12-09,1.59,Falling
2010-12-10,1.56,Falling
2010-12-11,1.59,Falling
2010-12-12,1.6,Falling
2010-12-13,1.57,Falling
2010-12-14,1.61,Falling
2010-12-15,1.63,Falling
2010-12-16,1.68,Falling
2010-12-17,1.73,Rising
2010-12-18,1.6,Rising
2010-12-19,1.57,Rising
2010-12-20,1.52,Rising
2010-12-21,1.48,Rising
2010-12-22,1.5,Rising
2010-12-23,1.57,Rising
2010-12-24,1.6,Rising
2010-12-25,1.62,Rising
2010-12-26,1.61,Rising
2010-12-27,1.57,Rising
2010-12-28,1.58,Rising
2010-12-29,1.65,Rising
2010-12-30,1.72,Rising
2010-12-31,1.8,Rising
2011-01-01,1.9,Rising
2011-01-02,2.0,Rising
2011-01-03,2.07,Rising
2011-01-04,2.12,Rising
2011-01-05,2.12,Rising
2011-01-06,2.14,Rising
2011-01-07,2.16,Rising
2011-01-08,2.18,Rising
2011-01-09,2.24,Rising
2011-01-10,2.32,Rising
2011-01-11,2.37,Rising
2011-01-12,2.4,Rising
2011-01-13,2.46,Rising
2011-01-14,2.51,Rising
2011-01-15,2.56,Rising
2011-01-16,2.61,Rising
2011-01-17,2.65,Rising
2011-01-18,2.69,Rising
2011-01-19,2.71,Rising
2011-01-20,2.73,Rising
2011-01-21,2.75,Rising
2011-01-22,2.77,Rising
2011-01-23,2.8,Rising
2011-01-24,2.82,Rising
2011-01-25,2.83,Rising
2011-01-26,2.85,Rising
2011-01-27,2.88,Rising
2011-01-28,3.03,Rising
2011-01-29,3.24,Rising
2011-01-30,3.42,High
2011-01-31,3.56,High
2011-02-01,3.71,High
2011-02-02,3.84,High
2011-02-03,3.81,High
2011-02-04,3.78,High
2011-02-05,3.76,High
2011-02-06,3.74,High
2011-02-07,3.7,High
2011-02-08,3.58,High
2011-02-09,3.46,High
2011-02-10,3.78,High
2011-02-11,3.91,High
2011-02-12,4.03,High
2011-02-13,4.19,High
2011-02-14,4.23,High
2011-02-15,4.27,High
2011-02-16,4.31,High
2011-02-17,4.29,High
2011-02-18,4.31,High
2011-02-19,4.35,High
2011-02-20,4.47,High
2011-02-21,4.6,High
2011-02-22,4.71,High
2011-02-23,4.81,High
2011-02-24,4.93,High
2011-03-01,4.89,High
2011-03-02,4.68,High
2011-03-03,4.47,High
2011-03-04,4.27,High
2011-03-05,4.15,High
2011-03-06,4.05,High
2011-03-07,3.96,High
2011-03-08,3.87,High
2011-03-09,3.82,High
2011-03-10,3.77,High
2011-03-11,3.73,High
2011-03-12,3.7,High
2011-03-13,3.72,High
2011-03-14,3.74,High
2011-03-15,3.74,High
2011-03-16,3.7,High
2011-03-17,3.64,High
2011-03-18,3.55,High
2011-03-19,3.49,High
2011-03-20,3.42,High
2011-03-21,3.37,High
2011-03-22,3.36,High
2011-03-23,3.3,High
2011-03-24,3.3,High
2011-03-25,3.36,High
2011-03-26,3.42,High
2011-03-27,3.45,High
2011-03-28,3.5,High
2011-03-29,3.49,High
2011-03-30,3.44,High
2011-03-31,3.41,High
2011-04-01,3.39,High
2011-04-02,3.37,High
2011-04-03,3.39,High
2011-04-04,3.43,High
2011-04-05,3.69,High
2011-04-06,4.01,High
2011-04-07,4.13,High
2011-04-08,4.21,High
2011-04-09,4.14,High
2011-04-10,3.99,High
2011-04-11,3.82,High
2011-04-12,3.69,High
2011-04-13,3.54,High
2011-04-14,3.42,High
2011-04-15,3.31,High
2011-04-16,3.21,High
2011-04-17,3.13,High
2011-04-18,3.1,High
2011-04-19,3.08,High
2011-04-20,3.05,High
2011-04-21,3.03,High
2011-07-07,1.97,Falling
2011-07-08,1.94,Falling
2011-07-09,1.92,Falling
2011-07-10,1.9,Falling
2011-07-11,1.87,Falling
2011-07-12,1.84,Falling
2011-07-13,1.81,Rising
2011-07-14,1.78,Rising
2011-07-15,1.77,Rising
2011-07-16,1.74,Rising
2011-07-17,1.71,Rising
2011-07-18,1.68,Rising
2011-07-19,1.66,Rising
2011-07-20,1.69,Rising
2011-07-21,1.72,Falling
2011-07-22,1.7,Falling
2011-07-23,1.71,Falling
2011-07-24,1.73,Falling
2011-07-25,1.75,Falling
2011-07-26,1.78,Falling
2011-07-27,1.81,Falling
2011-07-28,1.83,Falling
2011-07-29,1.86,Falling
2011-07-30,1.87,Falling
2011-08-01,1.86,Falling
2011-08-02,1.84,Falling
2011-08-03,1.81,Falling
2011-08-04,1.77,Falling
2011-08-05,1.78,Falling
2011-08-06,1.75,Falling
2011-08-07,1.69,Falling
2011-08-08,1.67,Falling
2011-08-09,1.67,Falling
2011-08-10,1.65,Falling
2011-08-11,1.63,Falling
2011-08-12,1.6,Falling
2011-08-13,1.59,Falling
2011-08-14,1.58,Falling
2011-08-15,1.58,Falling
2011-08-16,1.58,Falling
2011-08-17,1.58,Falling
2011-08-18,1.57,Falling
2011-08-19,1.55,Falling
2011-08-20,1.53,Low
2011-08-21,1.51,Low
2011-08-22,1.53,Low
2011-08-23,1.57,Low
2011-08-24,1.57,Low
2011-08-25,1.53,Low
2011-08-26,1.53,Low
2011-08-27,1.5,Low
2011-08-28,1.51,Low
2011-08-29,1.52,Low
2011-08-30,1.54,Low
2011-08-31,1.56,Low
2011-09-01,1.56,Low
2011-09-02,1.53,Low
2011-09-03,1.5,Low
2011-09-04,1.49,Low
2011-09-05,1.52,Low
2011-09-06,1.54,Low
2011-09-07,1.56,Low
2011-09-08,1.57,Low
2011-09-09,1.55,Low
2011-09-10,1.54,Low
2011-09-11,1.53,Low
2011-09-12,1.51,Low
2011-09-13,1.47,Low
2011-09-14,1.48,Low
2011-09-15,1.53,Low
2011-09-16,1.57,Low
2011-09-17,1.58,Low
2011-09-18,1.56,Low
2011-09-19,1.55,Low
2011-09-20,1.54,Low
2011-09-21,1.53,Low
2011-09-22,1.55,Low
2011-09-23,1.56,Low
2011-09-24,1.55,Low
2011-09-25,1.56,Low
2011-09-26,1.55,Low
2011-09-27,1.58,Low
2011-09-28,1.57,Low
2011-09-29,1.56,Low
2011-09-30,1.58,Low
2011-10-01,1.59,Low
2011-10-02,1.61,Low
2011-10-03,1.61,Low
2011-10-04,1.59,Low
2011-10-05,1.61,Low
2011-10-06,1.64,Low
2011-10-07,1.63,Low
2011-10-08,1.57,Low
2011-10-09,1.56,Low
2011-10-10,1.59,Low
2011-10-11,1.58,Low
2011-10-12,1.58,Low
2011-10-13,1.56,Low
2011-10-14,1.54,Low
2011-10-15,1.55,Low
2011-10-16,1.58,Low
2011-10-17,1.55,Low
2011-10-18,1.53,Low
2011-10-19,1.51,Low
2011-10-20,1.52,Low
2011-10-21,1.55,Low
2011-10-22,1.54,Low
2011-10-23,1.55,Low
2011-10-24,1.54,Low
2011-10-25,1.48,Low
2011-10-26,1.48,Low
2011-10-27,1.49,Low
2011-10-28,1.53,Low
2011-10-29,1.55,Low
2011-10-30,1.55,Low
2011-10-31,1.54,Low
2011-11-01,1.37,Low
2011-11-02,1.67,Low
2011-11-03,1.77,Low
2011-11-04,1.66,Low
2011-11-05,1.63,Low
2011-11-06,1.6,Low
2011-11-07,1.58,Low
2011-11-08,1.57,Low
2011-11-09,1.6,Low
2011-11-10,1.63,Low
2011-11-11,1.61,Low
2011-11-12,1.62,Low
2011-11-13,1.63,Rising
2011-11-14,1.67,Rising
2011-11-15,1.66,Rising
2011-11-16,1.68,Rising
2011-11-17,1.67,Rising
2011-11-18,1.71,Rising
2011-11-19,1.65,Falling
2011-11-20,1.6,Rising
2011-11-21,1.55,Rising
2011-11-22,1.56,Rising
2011-11-23,1.61,Rising
2011-11-24,1.77,Rising
2011-11-25,1.97,Rising
2011-11-26,2.1,Rising
2011-11-27,2.18,Rising
2011-11-28,2.19,Rising
2011-11-29,2.08,Rising
2011-11-30,1.93,Rising
2011-12-01,1.78,Rising
2011-12-02,1.72,Rising
2011-12-03,1.7,Rising
2011-12-04,1.68,Rising
2011-12-05,1.67,Rising
2011-12-06,1.69,Rising
2011-12-07,1.73,Rising
2011-12-08,1.71,Rising
2011-12-09,1.69,Rising
2011-12-10,1.71,Rising
2011-12-11,1.73,Rising
2011-12-12,1.75,Falling
2011-12-13,1.77,Falling
2011-12-14,1.8,Falling
2011-12-15,1.83,Rising
2011-12-16,1.94,Rising
2011-12-17,1.99,Rising
2011-12-18,2.01,Rising
2011-12-19,2.05,Rising
2011-12-20,2.05,Rising
2011-12-21,1.91,Rising
2011-12-22,1.82,Rising
2011-12-23,1.88,Rising
2011-12-24,1.96,Rising
2011-12-25,2.03,Rising
2011-12-26,2.08,Rising
2011-12-27,2.13,Rising
2011-12-28,2.17,Rising
2011-12-29,2.21,Rising
2011-12-30,2.25,Rising
2011-12-31,2.29,Rising
2012-01-01,2.33,Rising
2012-01-02,2.37,Rising
2012-01-03,2.36,Rising
2012-01-04,2.33,Rising
2012-01-05,2.29,Rising
2012-01-06,2.25,Rising
2012-01-07,2.18,Rising
2012-01-08,2.1,Rising
2012-01-09,2.07,Rising
2012-01-10,2.31,Rising
2012-01-11,2.63,Falling
2012-01-12,2.78,Rising
2012-01-13,2.71,Rising
2012-01-14,2.64,Rising
2012-01-15,2.56,Rising
2012-01-16,2.5,Rising
2012-01-17,2.48,Rising
2012-01-18,2.45,Rising
2012-01-19,2.41,Rising
2012-01-20,2.35,Rising
2012-01-21,2.27,Rising
2012-01-22,2.22,Rising
2012-01-23,2.16,Rising
2012-01-24,2.1,Rising
2012-01-25,2.06,Rising
2012-01-26,2.13,Rising
2012-01-27,2.2,Rising
2012-01-28,2.28,Rising
2012-01-29,2.36,Rising
2012-01-30,2.44,Rising
2012-01-31,2.55,Rising
2012-02-01,2.73,Rising
2012-02-02,2.92,Rising
2012-02-03,3.1,Rising
2012-02-04,3.26,Rising
2012-02-05,3.31,Rising
2012-02-06,3.27,Rising
2012-02-07,3.22,Rising
2012-02-08,3.28,Rising
2012-02-09,3.37,Rising
2012-02-10,3.45,High
2012-02-11,3.5,High
2012-02-12,3.56,High
2012-02-13,3.57,High
2012-02-14,3.47,High
2012-02-15,3.39,High
2012-02-16,3.37,High
2012-02-17,3.45,High
2012-02-18,3.56,High
2012-02-19,3.68,High
2012-02-20,3.81,High
2012-02-21,3.93,High
2012-02-22,4.0,High
2012-02-23,3.96,High
2012-02-24,3.88,High
2012-02-25,3.8,High
2012-02-26,3.75,High
2012-02-27,3.71,High
2012-02-28,3.73,High
2012-02-29,3.82,High
2012-03-01,3.92,High
2012-03-02,4.08,High
2012-03-03,4.48,High
2012-03-04,4.85,High
2012-03-05,4.96,High
2012-03-06,4.84,High
2012-03-07,4.74,High
2012-03-08,4.64,High
2012-03-09,4.43,High
2012-03-10,4.22,High
2012-03-11,4.06,High
2012-03-12,3.93,High
2012-03-13,3.81,High
2012-03-14,3.71,High
2012-03-15,3.64,High
2012-03-16,3.56,High
2012-03-17,3.47,High
2012-03-18,3.42,High
2012-03-19,3.38,High
2012-03-20,3.33,High
2012-03-21,3.27,High
2012-03-22,3.22,High
2012-03-23,3.17,High
2012-03-24,3.14,High
2012-03-25,3.18,High
2012-03-26,3.28,High
2012-03-27,3.41,High
2012-03-28,3.51,High
2012-03-29,3.68,High
2012-03-30,3.68,High
2012-03-31,3.62,High
2012-04-01,3.54,High
2012-04-02,3.46,High
2012-04-03,3.39,High
2012-04-04,3.59,High
2012-04-05,3.87,High
2012-04-06,4.08,High
2012-04-07,4.13,High
2012-04-08,4.14,High
2012-04-09,4.04,High
2012-04-10,3.92,High
2012-04-11,3.72,High
2012-04-12,3.59,High
2012-04-13,3.55,High
2012-04-14,3.49,High
2012-04-15,3.45,High
2012-04-16,3.4,High
2012-04-17,3.35,High
2012-04-18,3.31,High
2012-04-19,3.28,High
2012-04-20,3.25,High
2012-04-21,3.21,High
2012-04-22,3.17,High
2012-04-23,3.13,High
2012-04-24,3.11,High
2012-04-25,3.08,Falling
2012-04-26,3.04,Falling
2012-04-27,3.02,Falling
2012-04-28,2.99,Falling
2012-04-29,2.95,Falling
2012-04-30,2.91,Falling
2012-05-01,2.93,Falling
2012-05-02,2.97,Falling
2012-05-03,3.04,Falling
2012-05-04,3.09,Falling
2012-05-05,3.09,Falling
2012-05-06,3.06,Falling
2012-05-07,3.02,Falling
2012-05-08,2.93,Falling
2012-05-09,2.84,Falling
2012-05-10,2.76,Rising
2012-05-11,2.65,Rising
2012-05-12,2.51,Rising
2012-05-13,2.36,Rising
2012-05-14,2.36,Rising
2012-05-15,2.34,Rising
2012-05-16,2.32,Rising
2012-05-17,2.36,Rising
2012-05-18,2.44,Rising
2012-05-19,2.48,Rising
2012-05-20,2.58,Rising
2012-05-21,2.68,Rising
2012-05-22,2.77,Rising
2012-05-23,2.91,Rising
2012-05-24,3.16,Rising
2012-05-25,3.39,Rising
2012-05-26,3.52,Rising
2012-05-27,3.71,Rising
2012-05-28,3.89,Rising
2012-05-29,3.94,Rising
2012-05-30,3.94,High
2012-05-31,3.86,High
2012-06-01,3.75,High
2012-06-02,3.63,High
2012-06-03,3.58,High
2012-06-04,3.55,High
2012-06-05,3.48,High
2012-06-06,3.44,High
2012-06-07,3.42,High
2012-06-08,3.38,High
2012-06-09,3.3,Falling
2012-06-10,3.23,Falling
2012-06-11,3.16,Falling
2012-06-12,3.07,Falling
2012-06-13,3.01,Falling
2012-06-14,2.94,Falling
2012-06-15,2.85,Falling
2012-06-16,2.76,Falling
2012-06-17,2.67,Falling
2012-06-18,2.57,Falling
2012-06-19,2.48,Falling
2012-06-20,2.38,Falling
2012-06-21,2.31,Falling
2012-06-22,2.28,Falling
2012-06-23,2.25,Falling
2012-06-24,2.21,Falling
2012-06-25,2.18,Falling
2012-06-26,2.19,Falling
2012-06-27,2.2,Falling
2012-06-28,2.19,Falling
2012-06-29,2.18,Falling
2012-06-30,2.17,Falling
2012-07-01,2.13,Falling
2012-07-02,2.1,Falling
2012-07-03,2.07,Falling
2012-07-04,2.08,Falling
2012-07-05,2.11,Falling
2012-07-06,2.16,Falling
2012-07-07,2.18,Falling
2012-07-08,2.08,Falling
2012-07-09,2.0,Falling
2012-07-10,1.94,Falling
2012-07-11,1.95,Falling
2012-07-12,1.96,Falling
2012-07-13,1.96,Falling
2012-07-14,1.95,Falling
2012-07-15,1.94,Falling
2012-07-16,1.93,Falling
2012-07-17,1.91,Falling
2012-07-18,1.89,Falling
2012-07-19,1.87,Falling
2012-07-20,1.88,Falling
2012-07-21,1.87,Falling
2012-07-22,1.89,Falling
2012-07-23,1.91,Falling
2012-07-24,1.87,Falling
2012-07-25,1.83,Falling
2012-07-26,1.83,Falling
2012-07-27,1.87,Falling
2012-07-28,1.9,Falling
2012-07-29,1.87,Falling
2012-07-30,1.84,Falling
2012-07-31,1.82,Falling
2012-08-01,1.83,Falling
2012-08-02,1.82,Falling
2012-08-03,1.8,Falling
2012-08-04,1.78,Falling
2012-08-05,1.76,Falling
2012-08-06,1.76,Falling
2012-08-07,1.73,Falling
2012-08-08,1.69,Falling
2012-08-09,1.71,Falling
2012-08-10,1.73,Falling
2012-08-11,1.74,Falling
2012-08-12,1.73,Falling
2012-08-13,1.71,Falling
2012-08-14,1.69,Falling
2012-08-15,1.69,Falling
2012-08-16,1.71,Falling
2012-08-17,1.68,Falling
2012-08-18,1.66,Falling
2012-08-19,1.62,Falling
2012-08-20,1.6,Low
2012-08-21,1.6,Low
2012-08-22,1.62,Low
2012-08-23,1.63,Low
2012-08-24,1.64,Low
2012-08-25,1.61,Low
2012-08-26,1.6,Low
2012-08-27,1.58,Low
2012-08-28,1.61,Low
2012-08-29,1.6,Low
2012-08-30,1.61,Low
2012-08-31,1.61,Low
2012-09-01,1.62,Low
2012-09-02,1.6,Low
2012-09-03,1.58,Low
2012-09-04,1.58,Low
2012-09-05,1.61,Low
2012-09-06,1.59,Low
2012-09-07,1.63,Low
2012-09-08,1.66,Low
2012-09-09,1.63,Low
2012-09-10,1.59,Low
2012-09-11,1.56,Low
2012-09-12,1.53,Low
2012-09-13,1.51,Low
2012-09-14,1.54,Low
2012-09-15,1.59,Low
2012-09-16,1.62,Low
2012-09-17,1.6,Low
2012-09-18,1.58,Low
2012-09-19,1.62,Low
2012-09-20,1.66,Low
2012-09-21,1.68,Low
2012-09-22,1.67,Low
2012-09-23,1.65,Low
2012-09-24,1.63,Low
2012-09-25,1.63,Low
2012-09-26,1.56,Low
2012-09-27,1.57,Low
2012-09-28,1.67,Low
2012-09-29,1.74,Low
2012-09-30,1.7,Low
2012-10-01,1.69,Low
2012-10-02,1.71,Low
2012-10-03,1.7,Low
2012-10-04,1.7,Low
2012-10-05,1.76,Low
2012-10-06,1.74,Low
2012-10-07,1.72,Low
2012-10-08,1.71,Low
2012-10-09,1.75,Low
2012-10-10,1.79,Low
2012-10-11,1.77,Low
2012-10-12,1.79,Low
2012-10-13,1.83,Low
2012-10-14,1.87,Low
2012-10-15,1.87,Low
2012-10-16,1.85,Low
2012-10-17,1.82,Low
2012-10-18,1.8,Low
2012-10-19,1.82,Low
2012-10-20,1.81,Low
2012-10-21,1.77,Low
2012-10-22,1.79,Low
2012-10-23,1.8,Low
2012-10-24,1.75,Low
2012-10-25,1.71,Low
2012-10-26,1.66,Low
2012-10-27,1.69,Low
2012-10-28,1.73,Low
2012-10-29,1.71,Low
2012-10-30,1.66,Low
2012-10-31,1.61,Low
2012-11-01,1.57,Low
2012-11-02,1.54,Low
2012-11-03,1.52,Low
2012-11-04,1.51,Low
2012-11-05,1.55,Low
2012-11-06,1.59,Low
2012-11-07,1.64,Low
2012-11-08,1.72,Low
2012-11-09,1.85,Low
2012-11-10,1.89,Low
2012-11-11,1.85,Low
2012-11-12,1.75,Low
2012-11-13,1.81,Low
2012-11-14,1.86,Low
2012-11-15,1.81,Low
2012-11-16,1.77,Low
2012-11-17,1.73,Low
2012-11-18,1.7,Low
2012-11-19,1.68,Low
2012-11-20,1.68,Rising
2012-11-21,1.77,Rising
2012-11-22,1.9,Rising
2012-11-23,1.9,Rising
2012-11-24,1.88,Falling
2012-11-25,1.85,Falling
2012-11-26,1.83,Rising
2012-11-27,1.81,Rising
2012-11-28,1.77,Rising
2012-11-29,1.76,Rising
2012-11-30,1.78,Rising
2012-12-06,1.82,Rising
2012-12-07,1.78,Rising
2012-12-08,1.7,Falling
2012-12-09,1.62,Falling
2012-12-10,2.09,Falling
2012-12-11,2.07,Rising
2012-12-12,2.05,Rising
2012-12-13,2.01,Rising
2012-12-14,1.99,Rising
2012-12-15,1.96,Rising
2012-12-16,1.97,Rising
2012-12-17,2.01,Rising
2012-12-18,2.05,Rising
2012-12-19,1.94,Rising
2012-12-20,1.9,Rising
2012-12-21,1.92,Rising
2012-12-22,1.89,Rising
2012-12-23,1.85,Rising
2012-12-24,1.81,Rising
2012-12-25,1.86,Rising
2012-12-26,1.94,Rising
2012-12-27,2.0,Rising
2012-12-28,2.06,Rising
2012-12-29,2.08,Rising
2012-12-30,2.12,Rising
2012-12-31,2.15,Rising
2013-01-01,2.19,Rising
2013-01-02,2.21,Rising
2013-01-03,2.24,Rising
2013-01-04,2.27,Rising
2013-01-05,2.31,Rising
2013-01-06,2.33,Rising
2013-01-07,2.37,Rising
2013-01-08,2.41,Rising
2013-01-09,2.47,Rising
2013-01-10,2.51,Rising
2013-01-11,2.55,Rising
2013-01-12,2.6,Rising
2013-01-13,2.66,Rising
2013-01-14,2.7,Rising
2013-01-15,2.75,Rising
2013-01-16,2.8,Rising
2013-01-17,2.87,Rising
2013-01-18,2.93,Rising
2013-01-19,2.88,Rising
2013-01-20,2.83,Rising
2013-01-21,2.79,Rising
2013-01-22,2.74,Rising
2013-01-23,2.66,Rising
2013-01-24,2.57,Rising
2013-01-25,2.54,Rising
2013-01-26,2.59,High
2013-01-27,2.64,High
2013-01-28,2.69,High
2013-01-29,2.72,High
2013-01-30,2.68,High
2013-01-31,2.63,High
2013-02-01,2.51,High
2013-02-02,2.64,High
2013-02-03,2.61,High
2013-02-04,2.6,High
2013-02-05,2.65,High
2013-02-06,2.72,High
2013-02-07,2.89,High
2013-02-08,3.03,High
2013-02-09,3.22,High
2013-02-10,3.47,High
2013-02-11,3.61,High
2013-02-12,3.66,High
2013-02-13,3.71,High
2013-02-14,3.73,High
2013-02-15,3.69,High
2013-02-16,3.65,High
2013-02-17,3.6,High
2013-02-18,3.55,High
2013-02-19,3.48,High
2013-02-20,3.41,High
2013-02-21,3.44,High
2013-02-22,3.49,High
2013-02-23,3.54,High
2013-02-24,3.59,High
2013-02-25,3.65,High
2013-02-26,3.74,High
2013-02-27,3.86,High
2013-02-28,3.92,High
2013-03-01,4.08,High
2013-03-02,4.14,High
2013-03-03,4.19,High
2013-03-04,4.23,High
2013-03-05,4.24,High
2013-03-06,4.13,High
2013-03-07,4.0,High
2013-03-08,3.91,High
2013-03-09,3.84,High
2013-03-10,3.78,High
2013-03-11,3.73,High
2013-03-12,3.64,High
2013-03-13,3.5,High
2013-03-14,3.43,High
2013-03-15,3.36,High
2013-03-16,3.28,High
2013-03-17,3.2,High
2013-03-18,3.15,High
2013-03-19,3.18,High
2013-03-20,3.16,High
2013-03-21,3.14,High
2013-03-22,3.22,High
2013-03-23,3.46,High
2013-03-24,3.7,High
2013-03-25,3.85,High
2013-03-26,4.16,High
2013-03-27,4.29,High
2013-03-28,4.32,High
2013-03-29,4.35,High
2013-03-30,4.36,High
2013-03-31,4.31,High
2013-04-01,4.26,High
2013-04-02,4.13,High
2013-04-03,3.99,High
2013-04-04,3.88,High
2013-04-05,3.8,High
2013-04-06,3.73,High
2013-04-07,3.67,High
2013-04-08,3.57,High
2013-04-09,3.53,High
2013-04-10,3.59,High
2013-04-11,3.64,High
2013-04-12,3.7,High
2013-04-13,3.76,High
2013-04-14,3.84,High
2013-04-15,3.91,High
2013-04-16,4.02,High
2013-04-17,3.96,High
2013-04-18,3.81,High
2013-04-19,3.68,High
2013-04-20,3.57,High
2013-04-21,3.46,High
2013-04-22,3.36,High
2013-04-23,3.26,High
2013-04-24,3.15,High
2013-04-25,3.05,High
2013-04-26,2.98,High
2013-04-27,2.9,High
2013-04-28,2.84,High
2013-04-29,2.79,High
2013-04-30,2.72,High
2013-05-01,2.65,High
2013-05-02,2.67,High
2013-05-03,2.67,High
2013-05-04,2.63,High
2013-05-05,2.6,High
2013-05-06,2.56,High
2013-05-07,2.52,Falling
2013-05-08,2.49,Falling
2013-05-09,2.53,Falling
2013-05-10,2.57,Falling
2013-05-11,2.59,Falling
2013-05-12,2.61,Falling
2013-05-13,2.59,Falling
2013-05-14,2.56,Falling
2013-05-15,2.53,Falling
2013-05-16,2.51,Falling
2013-05-17,2.56,Falling
2013-05-18,2.6,Falling
2013-05-19,2.64,Falling
2013-05-20,2.68,Falling
2013-05-21,2.71,Falling
2013-05-22,2.67,Falling
2013-05-23,2.63,Falling
2013-05-24,2.59,Falling
2013-05-25,2.55,Falling
2013-05-26,2.51,Falling
2013-05-27,2.44,Falling
2013-05-28,2.39,Falling
2013-05-29,2.33,Falling
2013-05-30,2.28,Falling
2013-05-31,2.23,Falling
2013-06-01,2.21,Falling
2013-06-02,2.25,Falling
2013-06-03,2.29,Falling
2013-06-04,2.32,Falling
2013-06-05,2.35,Falling
2013-06-06,2.39,Falling
2013-06-07,2.41,Falling
2013-06-08,2.4,Falling
2013-06-09,2.36,Falling
2013-06-10,2.32,Falling
2013-06-11,2.26,Falling
2013-06-12,2.16,Falling
2013-06-13,2.07,Falling
2013-06-14,2.1,Falling
2013-06-15,2.13,Rising
2013-06-16,2.14,Rising
2013-06-17,2.12,Rising
2013-06-18,2.1,Rising
2013-06-19,2.09,Rising
2013-06-20,2.1,Rising
2013-06-21,2.11,Rising
2013-06-22,2.08,Rising
2013-06-23,2.09,Rising
2013-06-24,2.11,Rising
2013-06-25,2.13,Rising
2013-06-26,2.16,Rising
2013-06-27,2.19,Rising
2013-06-28,2.24,Rising
2013-06-29,2.29,Rising
2013-06-30,2.37,Falling
2013-07-01,2.45,Falling
2013-07-02,2.47,Falling
2013-07-03,2.49,Falling
2013-07-04,2.52,Falling
2013-07-05,2.52,Falling
2013-07-06,2.52,Falling
2013-07-07,2.53,Falling
2013-07-08,2.55,Falling
2013-07-09,2.57,Falling
2013-07-10,2.53,Falling
2013-07-11,2.36,Falling
2013-07-12,2.22,Falling
2013-07-13,2.12,Falling
2013-07-14,2.08,Falling
2013-07-15,2.05,Falling
2013-07-16,2.04,Falling
2013-07-17,2.01,Falling
2013-07-18,1.99,Falling
2013-07-19,1.96,Falling
2013-07-20,1.93,Falling
2013-07-21,1.91,Falling
2013-07-22,1.89,Falling
2013-07-23,1.85,Falling
2013-07-24,1.84,Falling
2013-07-25,1.81,Falling
2013-07-26,1.79,Falling
2013-07-27,1.79,Falling
2013-07-28,1.78,Falling
2013-07-29,1.79,Falling
2013-07-30,1.81,Falling
2013-07-31,1.79,Falling
2013-08-01,1.75,Falling
2013-08-02,1.73,Falling
2013-08-03,1.79,Falling
2013-08-04,1.8,Low
2013-08-05,1.79,Low
2013-08-06,1.75,Low
2013-08-07,1.7,Low
2013-08-08,1.68,Low
2013-08-09,1.69,Low
2013-08-10,1.71,Low
2013-08-11,1.73,Low
2013-08-12,1.71,Low
2013-08-13,1.69,Low
2013-08-14,1.66,Low
2013-08-15,1.65,Low
2013-08-16,1.67,Low
2013-08-17,1.68,Low
2013-08-18,1.66,Low
2013-08-19,1.65,Low
2013-08-20,1.64,Low
2013-08-21,1.63,Low
2013-08-22,1.65,Low
2013-08-23,1.67,Low
2013-08-24,1.68,Low
2013-08-25,1.67,Low
2013-08-26,1.65,Low
2013-08-27,1.62,Low
2013-08-28,1.63,Low
2013-08-29,1.65,Low
2013-08-30,1.66,Low
2013-08-31,1.68,Low
2013-09-01,1.69,Low
2013-09-02,1.71,Low
2013-09-03,1.73,Low
2013-09-04,1.71,Low
2013-09-05,1.69,Low
2013-09-06,1.7,Low
2013-09-07,1.72,Low
2013-09-08,1.74,Low
2013-09-09,1.76,Low
2013-09-10,1.79,Low
2013-09-11,1.83,Low
2013-09-12,1.78,Low
2013-09-13,1.74,Low
2013-09-14,1.69,Low
2013-09-15,1.65,Low
2013-09-16,1.65,Low
2013-09-17,1.67,Low
2013-09-18,1.69,Low
2013-09-19,1.63,Low
2013-09-20,1.58,Low
2013-09-21,1.6,Low
2013-09-22,1.6,Low
2013-09-23,1.58,Low
2013-09-24,1.55,Low
2013-09-25,1.53,Low
2013-09-26,1.54,Low
2013-09-27,1.56,Low
2013-09-28,1.61,Low
2013-09-29,1.66,Low
2013-09-30,1.72,Low
