data,wse,phase
1997-11-24,2.67,Rising
1997-11-25,2.68,Rising
1997-11-26,2.69,Rising
1997-11-27,2.7,Rising
1997-11-28,2.72,Rising
1997-11-29,2.77,Rising
1997-11-30,2.8,Rising
1997-12-01,2.82,Rising
1997-12-02,2.85,Rising
1997-12-03,2.88,Rising
1997-12-04,2.9,Rising
1997-12-05,2.93,Rising
1997-12-06,2.98,Rising
1997-12-07,3.0,Rising
1997-12-08,3.03,Rising
1997-12-09,3.04,Rising
1997-12-10,3.04,Rising
1997-12-11,3.05,Rising
1997-12-12,3.05,Rising
1997-12-13,3.08,Rising
1997-12-14,3.11,Rising
1997-12-15,3.16,Rising
1997-12-16,3.22,Rising
1997-12-17,3.29,Rising
1997-12-18,3.34,Rising
1997-12-19,3.4,Rising
1997-12-20,3.47,Rising
1997-12-21,3.53,Rising
1997-12-22,3.59,Rising
1997-12-23,3.63,Rising
1997-12-24,3.68,Rising
1997-12-25,3.73,Rising
1997-12-26,3.76,Rising
1997-12-27,3.81,Rising
1997-12-28,3.87,Rising
1997-12-29,3.94,Rising
1997-12-30,3.94,Falling
1997-12-31,3.94,Falling
1998-01-01,3.92,Falling
1998-01-02,3.89,Falling
1998-01-03,3.83,Falling
1998-01-04,3.75,Falling
1998-01-05,3.65,Falling
1998-01-06,3.56,Falling
1998-01-07,3.47,Falling
1998-01-08,3.38,Falling
1998-01-09,3.28,Falling
1998-01-10,3.21,Falling
1998-01-11,3.15,Falling
1998-01-12,3.12,Falling
1998-01-13,3.11,Falling
1998-01-14,3.09,Falling
1998-01-15,3.08,Falling
1998-01-16,3.03,Falling
1998-01-17,3.01,Falling
1998-01-18,3.01,Falling
1998-01-19,3.01,Falling
1998-01-20,3.0,Falling
1998-01-21,2.98,Falling
1998-01-22,2.96,Falling
1998-01-23,2.94,Falling
1998-01-24,2.96,Rising
1998-01-25,2.98,Rising
1998-01-26,2.97,Rising
1998-01-27,2.95,Rising
1998-01-28,2.94,Rising
1998-01-29,2.94,Rising
1998-01-30,2.96,Rising
1998-01-31,3.03,Rising
1998-02-01,3.08,Rising
1998-02-02,3.11,Rising
1998-02-03,3.16,Rising
1998-02-04,3.26,Rising
1998-02-05,3.32,Rising
1998-02-06,3.39,Rising
1998-02-07,3.46,Rising
1998-02-08,3.52,Rising
1998-02-09,3.58,Rising
1998-02-10,3.64,Rising
1998-02-11,3.73,Rising
1998-02-12,3.81,Rising
1998-02-13,3.9,Rising
1998-02-14,4.0,Rising
1998-02-15,4.11,Rising
1998-02-16,4.17,Rising
1998-02-17,4.22,High
1998-02-18,4.25,High
1998-02-19,4.26,High
1998-02-20,4.26,High
1998-02-21,4.28,High
1998-02-22,4.28,High
1998-02-23,4.27,High
1998-02-24,4.26,High
1998-02-25,4.24,High
1998-02-26,4.22,High
1998-02-27,4.23,High
1998-02-28,4.27,High
1998-03-01,4.31,High
1998-03-02,4.39,High
1998-03-03,4.43,High
1998-03-04,4.45,High
1998-03-05,4.48,High
1998-03-06,4.51,High
1998-03-07,4.55,High
1998-03-08,4.57,High
1998-03-09,4.61,High
1998-03-10,4.65,High
1998-03-11,4.69,High
1998-03-12,4.73,High
1998-03-13,4.78,High
1998-03-14,4.82,High
1998-03-15,4.85,High
1998-03-16,4.87,High
1998-03-17,4.89,High
1998-03-18,4.9,High
1998-03-19,4.9,High
1998-03-20,4.92,High
1998-03-21,4.92,High
1998-03-22,4.92,High
1998-03-23,4.9,High
1998-03-24,4.89,High
1998-03-25,4.87,High
1998-03-26,4.86,High
1998-03-27,4.84,High
1998-03-28,4.82,High
1998-03-29,4.81,High
1998-03-30,4.8,High
1998-03-31,4.78,High
1998-04-01,4.79,High
1998-04-02,4.79,High
1998-04-03,4.8,High
1998-04-04,4.83,High
1998-04-05,4.85,High
1998-04-06,4.87,High
1998-04-07,4.88,High
1998-04-08,4.88,High
1998-04-09,4.86,High
1998-04-10,4.85,High
1998-04-11,4.84,High
1998-04-12,4.81,High
1998-04-13,4.76,High
1998-04-14,4.74,High
1998-04-15,4.66,High
1998-04-16,4.59,High
1998-04-17,4.57,High
1998-04-18,4.53,High
1998-04-19,4.48,High
1998-04-20,4.44,High
1998-04-21,4.41,High
1998-04-22,4.38,High
1998-04-23,4.38,High
1998-04-24,4.36,High
1998-04-25,4.35,High
1998-04-26,4.34,High
1998-04-27,4.33,High
1998-04-28,4.3,High
1998-04-29,4.27,High
1998-04-30,4.24,High
1998-05-01,4.19,High
1998-05-02,4.15,High
1998-05-03,4.12,High
1998-05-04,4.1,High
1998-05-05,4.08,High
1998-05-06,4.06,High
1998-05-07,4.04,High
1998-05-08,4.01,High
1998-05-09,3.97,High
1998-05-10,3.93,Falling
1998-05-11,3.9,Falling
1998-05-12,3.87,Falling
1998-05-13,3.82,Falling
1998-05-14,3.73,Falling
1998-05-15,3.69,Falling
1998-05-16,3.63,Falling
1998-05-17,3.59,Falling
1998-05-18,3.55,Falling
1998-05-19,3.53,Falling
1998-05-20,3.49,Falling
1998-05-21,3.45,Falling
1998-05-22,3.42,Falling
1998-05-23,3.39,Falling
1998-05-24,3.36,Falling
1998-05-25,3.32,Falling
1998-05-26,3.29,Falling
1998-05-27,3.25,Falling
1998-05-28,3.22,Falling
1998-05-29,3.19,Falling
1998-05-30,3.17,Falling
1998-05-31,3.16,Falling
1998-06-01,3.15,Falling
1998-06-02,3.12,Falling
1998-06-03,3.1,Falling
1998-06-04,3.08,Falling
1998-06-05,3.07,Falling
1998-06-06,3.05,Falling
1998-06-07,3.02,Falling
1998-06-08,2.99,Falling
1998-06-09,2.97,Falling
1998-06-10,2.95,Falling
1998-06-11,2.93,Falling
1998-06-12,2.91,Falling
1998-06-13,2.9,Falling
1998-06-14,2.9,Falling
1998-06-15,2.89,Falling
1998-06-16,2.88,Falling
1998-06-17,2.87,Falling
1998-06-18,2.85,Falling
1998-06-19,2.83,Falling
1998-06-20,2.79,Falling
1998-06-21,2.77,Falling
1998-06-22,2.76,Falling
1998-06-23,2.74,Falling
1998-06-24,2.72,Falling
1998-06-25,2.7,Falling
1998-06-26,2.69,Falling
1998-06-27,2.68,Falling
1998-06-28,2.67,Falling
1998-06-29,2.66,Falling
1998-06-30,2.64,Falling
1998-07-01,2.63,Falling
1998-07-02,2.61,Falling
1998-07-03,2.6,Falling
1998-07-04,2.6,Falling
1998-07-05,2.59,Falling
1998-07-06,2.58,Falling
1998-07-07,2.57,Falling
1998-07-08,2.55,Falling
1998-07-09,2.54,Falling
1998-07-10,2.54,Falling
1998-07-11,2.52,Low
1998-07-12,2.5,Low
1998-07-13,2.5,Low
1998-07-14,2.49,Low
1998-07-15,2.48,Low
1998-07-16,2.48,Low
1998-07-17,2.47,Low
1998-07-18,2.46,Low
1998-07-19,2.46,Low
1998-07-20,2.45,Low
1998-07-21,2.45,Low
1998-07-22,2.44,Low
1998-07-23,2.44,Low
1998-07-24,2.44,Low
1998-07-25,2.43,Low
1998-07-26,2.43,Low
1998-07-27,2.42,Low
1998-07-28,2.42,Low
1998-07-29,2.41,Low
1998-07-30,2.4,Low
1998-07-31,2.39,Low
1998-08-01,2.38,Low
1998-08-02,2.38,Low
1998-08-03,2.37,Low
1998-08-04,2.36,Low
1998-08-05,2.38,Low
1998-08-06,2.4,Low
1998-08-07,2.38,Low
1998-08-08,2.38,Low
1998-08-09,2.38,Low
1998-08-10,2.38,Low
1998-08-11,2.37,Low
1998-08-12,2.38,Low
1998-08-13,2.39,Low
1998-08-14,2.41,Low
1998-08-15,2.41,Low
1998-08-16,2.42,Low
1998-08-17,2.44,Low
1998-08-18,2.45,Low
1998-08-19,2.46,Low
1998-08-20,2.47,Low
1998-08-21,2.47,Low
1998-08-22,2.47,Low
1998-08-23,2.46,Low
1998-08-24,2.46,Low
1998-08-25,2.45,Low
1998-08-26,2.44,Low
1998-08-27,2.41,Low
1998-08-28,2.39,Low
1998-08-29,2.37,Low
1998-08-30,2.35,Low
1998-08-31,2.33,Low
1998-09-01,2.31,Falling
1998-09-02,2.3,Falling
1998-09-03,2.3,Falling
1998-09-04,2.3,Falling
1998-09-05,2.28,Falling
1998-09-06,2.27,Falling
1998-09-07,2.26,Falling
1998-09-08,2.25,Falling
1998-09-09,2.28,Falling
1998-09-10,2.28,Falling
1998-09-11,2.27,Falling
1998-09-12,2.26,Falling
1998-09-13,2.27,Falling
1998-09-14,2.29,Falling
1998-09-15,2.29,Rising
1998-09-16,2.31,Rising
1998-09-17,2.32,Rising
1998-09-18,2.33,Rising
1998-09-19,2.39,Rising
1998-09-20,2.39,Rising
1998-09-21,2.36,Rising
1998-09-22,2.34,Rising
1998-09-23,2.33,Rising
1998-09-24,2.32,Rising
1998-09-25,2.31,Rising
1998-09-26,2.31,Rising
1998-09-27,2.32,Rising
1998-09-28,2.34,Rising
1998-09-29,2.37,Rising
1998-09-30,2.4,Rising
1999-03-26,4.79,High
1999-03-27,4.8,High
1999-03-28,4.77,High
1999-03-29,4.74,High
1999-03-30,4.69,High
1999-03-31,4.66,High
1999-04-01,4.63,High
1999-04-02,4.6,High
1999-04-03,4.58,High
1999-04-04,4.56,High
1999-04-05,4.54,High
1999-04-06,4.76,High
1999-04-07,4.81,High
1999-04-08,4.83,High
1999-04-09,4.83,High
1999-04-10,4.8,High
1999-04-11,4.78,High
1999-04-12,4.75,High
1999-04-13,4.72,High
1999-04-14,4.7,High
1999-04-15,4.62,High
1999-04-16,4.59,High
1999-04-17,4.57,High
1999-04-18,4.55,High
1999-04-19,4.53,High
1999-04-20,4.5,High
1999-04-21,4.48,High
1999-04-22,4.46,High
1999-04-23,4.44,High
1999-04-24,4.42,High
1999-04-25,4.39,High
1999-04-26,4.37,High
1999-04-27,4.35,High
1999-04-28,4.33,High
1999-04-29,4.26,High
1999-04-30,4.22,High
1999-06-25,2.44,Falling
1999-06-26,2.43,Falling
1999-06-27,2.43,Falling
1999-06-28,2.43,Falling
1999-06-29,2.42,Falling
1999-06-30,2.42,Falling
1999-07-01,2.42,Falling
1999-07-02,2.42,Falling
1999-07-03,2.43,Falling
1999-07-04,2.42,Falling
1999-07-05,2.43,Falling
1999-07-06,2.38,Falling
1999-07-07,2.38,Falling
1999-07-08,2.37,Falling
1999-07-09,2.36,Falling
1999-07-10,2.38,Falling
1999-07-11,2.38,Falling
1999-07-12,2.38,Falling
1999-07-13,2.37,Falling
1999-07-14,2.36,Falling
1999-07-15,2.36,Falling
1999-07-16,2.36,Falling
1999-07-17,2.32,Falling
1999-07-18,2.33,Falling
1999-07-19,2.33,Falling
1999-07-20,2.32,Falling
1999-07-21,2.31,Falling
1999-07-22,2.3,Falling
1999-07-23,2.3,Falling
1999-07-24,2.29,Falling
1999-07-25,2.28,Falling
1999-07-26,2.27,Falling
1999-07-27,2.28,Falling
1999-07-28,2.28,Low
1999-07-29,2.26,Low
1999-07-30,2.26,Low
1999-07-31,2.25,Low
1999-08-01,2.24,Low
1999-08-02,2.24,Low
1999-08-03,2.23,Low
1999-08-04,2.22,Low
1999-08-05,2.22,Low
1999-08-06,2.21,Low
1999-08-07,2.2,Low
1999-08-08,2.19,Low
1999-08-09,2.19,Low
1999-08-10,2.18,Low
1999-08-11,2.18,Low
1999-08-12,2.18,Low
1999-08-13,2.17,Low
1999-08-14,2.17,Low
1999-08-15,2.16,Low
1999-08-16,2.15,Low
1999-08-17,2.15,Low
1999-08-18,2.14,Low
1999-08-19,2.15,Low
1999-08-20,2.14,Low
1999-08-21,2.14,Low
1999-08-22,2.13,Low
1999-08-23,2.13,Low
1999-08-24,2.13,Low
1999-08-25,2.13,Low
1999-08-26,2.13,Low
1999-08-27,2.13,Low
1999-08-28,2.12,Low
1999-08-29,2.12,Low
1999-08-30,2.11,Low
1999-08-31,2.11,Low
1999-09-01,2.11,Low
1999-09-02,2.1,Low
1999-09-03,2.1,Low
1999-09-04,2.09,Low
1999-09-05,2.09,Low
1999-09-06,2.09,Low
1999-09-07,2.08,Low
1999-09-08,2.08,Low
1999-09-09,2.08,Low
1999-09-10,2.08,Low
1999-09-11,2.09,Low
1999-09-12,2.09,Low
1999-09-13,2.09,Low
1999-09-14,2.1,Low
1999-09-15,2.12,Low
1999-09-16,2.14,Low
1999-09-17,2.15,Low
1999-09-18,2.17,Low
1999-09-19,2.18,Low
1999-09-20,2.19,Low
1999-09-21,2.2,Low
1999-09-22,2.2,Low
1999-09-23,2.26,Low
1999-09-24,2.27,Low
1999-09-25,2.24,Low
1999-09-26,2.22,Low
1999-09-27,2.22,Low
1999-09-28,2.22,Low
1999-09-29,2.23,Low
1999-09-30,2.25,Low
1999-10-01,2.26,Low
1999-10-02,2.24,Low
1999-10-03,2.24,Low
1999-10-04,2.21,Low
1999-10-05,2.18,Low
1999-10-06,2.14,Low
1999-10-07,2.13,Low
1999-10-08,2.12,Low
1999-10-09,2.1,Low
1999-10-10,2.1,Low
1999-10-11,2.1,Low
1999-10-12,2.13,Low
1999-10-13,2.14,Low
1999-10-14,2.16,Low
1999-10-15,2.19,Low
1999-10-16,2.2,Low
1999-10-17,2.2,Low
1999-10-18,2.22,Low
1999-10-19,2.2,Low
1999-10-20,2.19,Low
1999-10-21,2.21,Low
1999-10-22,2.2,Low
1999-10-23,2.2,Low
1999-10-24,2.19,Low
1999-10-25,2.18,Low
1999-10-26,2.16,Low
1999-10-27,2.17,Low
1999-10-28,2.21,Low
1999-10-29,2.23,Low
1999-10-30,2.24,Low
1999-10-31,2.25,Low
1999-11-01,2.26,Low
1999-11-02,2.27,Low
1999-11-03,2.29,Rising
1999-11-04,2.32,Rising
1999-11-05,2.36,Rising
1999-11-06,2.37,Rising
1999-11-07,2.38,Rising
1999-11-08,2.4,Rising
1999-11-09,2.44,Rising
1999-11-10,2.44,Rising
1999-11-11,2.46,Rising
1999-11-12,2.48,Rising
1999-11-13,2.51,Rising
1999-11-14,2.55,Rising
1999-11-15,2.58,Rising
1999-11-16,2.61,Rising
1999-11-17,2.63,Rising
1999-11-18,2.67,Rising
1999-11-19,2.71,Rising
1999-11-20,2.75,Rising
1999-11-21,2.79,Rising
1999-11-22,2.81,Rising
1999-11-23,2.83,Rising
1999-11-24,2.85,Rising
1999-11-25,2.86,Rising
1999-11-26,2.85,Rising
1999-11-27,2.82,Rising
1999-11-28,2.79,Rising
1999-11-29,2.75,Rising
1999-11-30,2.71,Falling
1999-12-01,2.67,Falling
1999-12-02,2.63,Falling
1999-12-03,2.59,Falling
1999-12-04,2.55,Falling
1999-12-05,2.52,Falling
1999-12-06,2.52,Falling
1999-12-07,2.53,Falling
1999-12-08,2.52,Falling
1999-12-09,2.54,Falling
1999-12-10,2.52,Falling
1999-12-11,2.51,Falling
1999-12-12,2.53,Falling
1999-12-13,2.52,Falling
1999-12-14,2.53,Falling
1999-12-15,2.54,Rising
1999-12-16,2.53,Rising
1999-12-17,2.53,Rising
1999-12-18,2.54,Rising
1999-12-19,2.55,Rising
1999-12-20,2.57,Rising
1999-12-21,2.59,Rising
1999-12-22,2.6,Rising
1999-12-23,2.68,Rising
1999-12-24,2.7,Rising
1999-12-25,2.72,Rising
1999-12-26,2.75,Rising
1999-12-27,2.77,Rising
1999-12-28,2.78,Rising
1999-12-29,2.78,Rising
1999-12-30,2.79,Rising
1999-12-31,2.78,Rising
2000-01-01,2.76,Rising
2000-01-02,2.76,Rising
2000-01-03,2.73,Rising
2000-01-04,2.71,Rising
2000-01-05,2.69,Rising
2000-01-06,2.68,Rising
2000-01-07,2.66,Rising
2000-01-08,2.65,Rising
2000-01-09,2.64,Rising
2000-01-10,2.63,Falling
2000-01-11,2.62,Falling
2000-01-12,2.6,Falling
2000-01-13,2.59,Falling
2000-01-14,2.6,Falling
2000-01-15,2.6,Falling
2000-01-16,2.62,Falling
2000-01-17,2.65,Falling
2000-01-18,2.66,Falling
2000-01-19,2.69,Falling
2000-01-20,2.71,Falling
2000-01-21,2.73,Falling
2000-01-22,2.73,Falling
2000-01-23,2.74,Falling
2000-01-24,2.72,Rising
2000-01-25,2.74,Rising
2000-01-26,2.69,Rising
2000-01-27,2.64,Rising
2000-01-28,2.61,Rising
2000-01-29,2.56,Rising
2000-01-30,2.57,Rising
2000-01-31,2.56,Rising
2000-02-01,2.56,Rising
2000-02-02,2.57,Rising
2000-02-03,2.59,Rising
2000-02-04,2.6,Rising
2000-02-05,2.62,Rising
2000-02-06,2.65,Rising
2000-02-07,2.73,Rising
2000-02-08,2.78,Rising
2000-02-09,2.83,Rising
2000-02-10,2.87,Rising
2000-02-11,2.94,Rising
2000-02-12,3.01,Rising
2000-02-13,3.07,Rising
2000-02-14,3.15,Rising
2000-02-15,3.23,Rising
2000-02-16,3.27,Rising
2000-02-17,3.28,High
2000-02-18,3.3,High
2000-02-19,3.29,High
2000-02-20,3.29,High
2000-02-21,3.3,High
2000-02-22,3.35,High
2000-02-23,3.4,High
2000-02-24,3.46,High
2000-02-25,3.53,High
2000-02-26,3.64,High
2000-02-27,3.76,High
2000-02-28,3.87,High
2000-02-29,4.0,High
2000-03-01,4.19,High
2000-03-02,4.28,High
2000-03-03,4.36,High
2000-03-04,4.43,High
2000-03-05,4.52,High
2000-03-06,4.6,High
2000-03-07,4.68,High
2000-03-08,4.73,High
2000-03-09,4.74,High
2000-03-10,4.77,High
2000-03-11,4.78,High
2000-03-12,4.81,High
2000-03-13,4.82,High
2000-03-14,4.83,High
2000-03-15,4.84,High
2000-03-16,4.86,High
2000-03-17,4.87,High
2000-03-18,4.87,High
2000-03-19,4.88,High
2000-03-20,4.9,High
2000-03-21,4.92,High
2000-03-22,4.93,High
2000-03-23,4.94,High
2000-03-24,4.95,High
2000-03-25,4.95,High
2000-03-26,4.95,High
2000-03-27,4.96,High
2000-03-28,4.97,High
2000-03-29,4.97,High
2000-03-30,4.98,High
2000-03-31,4.98,High
2000-04-01,5.05,High
2000-04-02,5.07,High
2000-04-03,5.07,High
2000-04-04,5.05,High
2000-04-05,5.01,High
2000-04-06,4.99,High
2000-04-07,4.97,High
2000-04-08,4.94,High
2000-04-09,4.92,High
2000-04-10,4.88,High
2000-04-11,4.83,High
2000-04-12,4.79,High
2000-04-13,4.73,High
2000-04-14,4.67,High
2000-04-15,4.61,High
2000-04-16,4.55,High
2000-04-17,4.49,High
2000-04-18,4.44,High
2000-04-19,4.39,High
2000-04-20,4.33,High
2000-04-21,4.27,High
2000-04-22,4.21,High
2000-04-23,4.15,High
2000-04-24,4.09,High
2000-04-25,4.02,High
2000-04-26,3.93,High
2000-04-27,3.85,High
2000-04-28,3.77,High
2000-04-29,3.68,High
2000-04-30,3.66,High
2000-05-01,3.6,High
2000-05-02,3.55,High
2000-05-03,3.51,High
2000-05-04,3.47,High
2000-05-05,3.44,High
2000-05-06,3.41,High
2000-05-07,3.38,High
2000-05-08,3.34,High
2000-05-09,3.31,High
2000-05-10,3.27,High
2000-05-11,3.25,High
2000-05-12,3.22,High
2000-05-13,3.2,High
2000-05-14,3.2,High
2000-05-15,3.19,High
2000-05-16,3.18,High
2000-05-17,3.19,Falling
2000-05-18,3.17,Falling
2000-05-19,3.15,Falling
2000-05-20,3.13,Falling
2000-05-21,3.1,Falling
2000-05-22,3.08,Falling
2000-05-23,3.05,Falling
2000-05-24,3.02,Falling
2000-05-25,2.99,Falling
2000-05-26,2.95,Falling
2000-05-27,2.92,Falling
2000-05-28,2.89,Falling
2000-05-29,2.86,Falling
2000-05-30,2.83,Falling
2000-05-31,2.81,Falling
2000-06-01,2.79,Falling
2000-06-02,2.77,Falling
2000-06-03,2.75,Falling
2000-06-04,2.73,Falling
2000-06-05,2.71,Falling
2000-06-06,2.69,Falling
2000-06-07,2.67,Falling
2000-06-08,2.66,Falling
2000-06-09,2.64,Falling
2000-06-10,2.62,Falling
2000-06-11,2.61,Falling
2000-06-12,2.6,Falling
2000-06-13,2.59,Falling
2000-06-14,2.57,Falling
2000-06-15,2.55,Falling
2000-06-16,2.54,Falling
2000-06-17,2.53,Falling
2000-06-18,2.52,Falling
2000-06-19,2.5,Falling
2000-06-20,2.49,Falling
2000-06-21,2.48,Falling
2000-06-22,2.48,Falling
2000-06-23,2.47,Falling
2000-06-24,2.47,Falling
2000-06-25,2.43,Falling
2000-06-26,2.45,Falling
2000-06-27,2.45,Falling
2000-06-28,2.45,Falling
2000-06-29,2.44,Falling
2000-06-30,2.44,Falling
2000-07-01,2.44,Falling
2000-07-02,2.43,Falling
2000-07-03,2.43,Falling
2000-07-04,2.42,Falling
2000-07-05,2.41,Falling
2000-07-06,2.4,Falling
2000-07-07,2.39,Falling
2000-07-08,2.39,Falling
2000-07-09,2.38,Falling
2000-07-10,2.37,Falling
2000-07-11,2.36,Falling
2000-07-12,2.35,Falling
2000-07-13,2.34,Falling
2000-07-14,2.34,Falling
2000-07-15,2.33,Falling
2000-07-16,2.32,Falling
2000-07-17,2.32,Falling
2000-07-18,2.32,Falling
2000-07-19,2.31,Falling
2000-07-20,2.31,Falling
2000-07-21,2.31,Falling
2000-07-22,2.31,Falling
2000-07-23,2.32,Rising
2000-07-24,2.33,Falling
2000-07-25,2.34,Falling
2000-07-26,2.35,Falling
2000-07-27,2.35,Falling
2000-07-28,2.35,Falling
2000-07-29,2.35,Falling
2000-07-30,2.36,Falling
2000-07-31,2.37,Falling
2000-08-01,2.38,Falling
2000-08-02,2.38,Falling
2000-08-03,2.39,Falling
2000-08-04,2.4,Falling
2000-08-05,2.4,Falling
2000-08-06,2.4,Falling
2000-08-07,2.39,Falling
2000-08-08,2.37,Falling
2000-08-09,2.35,Falling
2000-08-10,2.33,Falling
2000-08-11,2.32,Low
2000-08-12,2.3,Low
2000-08-13,2.29,Low
2000-08-14,2.28,Low
2000-08-15,2.28,Low
2000-08-16,2.27,Low
2000-08-17,2.26,Low
2000-08-18,2.25,Low
2000-08-19,2.24,Low
2000-08-20,2.25,Low
2000-08-21,2.24,Low
2000-08-22,2.23,Low
2000-08-23,2.24,Low
2000-08-24,2.25,Low
2000-08-25,2.26,Low
2000-08-26,2.26,Low
2000-08-27,2.25,Low
2000-08-28,2.24,Low
2000-08-29,2.23,Low
2000-08-30,2.21,Low
2000-08-31,2.2,Low
2000-09-01,2.18,Low
2000-09-02,2.18,Low
2000-09-03,2.19,Low
2000-09-04,2.2,Low
2000-09-05,2.21,Low
2000-09-06,2.22,Low
2000-09-07,2.23,Low
2000-09-08,2.25,Low
2000-09-09,2.27,Low
2000-09-10,2.28,Low
2000-09-11,2.28,Low
2000-09-12,2.27,Low
2000-09-13,2.26,Low
2000-09-14,2.28,Low
2000-09-15,2.29,Low
2000-09-16,2.3,Low
2000-09-17,2.32,Rising
2000-09-18,2.34,Rising
2000-09-19,2.36,Rising
2000-09-20,2.38,Rising
2000-09-21,2.39,Rising
2000-09-22,2.41,Rising
2000-09-23,2.42,Rising
2000-09-24,2.43,Rising
2000-09-25,2.44,Rising
2000-09-26,2.45,Rising
2000-09-27,2.45,Rising
2000-09-28,2.45,Rising
2000-09-29,2.42,Rising
2000-09-30,2.4,Rising
2000-12-01,2.57,Rising
2000-12-02,2.56,Rising
2000-12-03,2.54,Rising
2000-12-04,2.53,Rising
2000-12-05,2.54,Rising
2000-12-06,2.54,Rising
2000-12-07,2.49,Rising
2000-12-08,2.51,Rising
2000-12-09,2.55,Rising
2000-12-10,2.57,Rising
2000-12-11,2.59,Rising
2000-12-12,2.61,Rising
2000-12-13,2.64,Rising
2000-12-14,2.68,Rising
2000-12-15,2.7,Rising
2000-12-16,2.71,Rising
2000-12-17,2.73,Rising
2000-12-18,2.74,Rising
2000-12-19,2.76,Rising
2000-12-20,2.77,Rising
2000-12-21,2.78,Rising
2000-12-22,2.79,Rising
2000-12-23,2.8,Rising
2000-12-24,2.83,Rising
2000-12-25,2.84,Rising
2000-12-26,2.84,Rising
2000-12-27,2.86,Rising
2000-12-28,2.88,Rising
2000-12-29,2.91,Rising
2000-12-30,2.95,Rising
2000-12-31,2.99,Rising
2001-01-01,3.01,Rising
2001-01-02,3.05,Rising
2001-01-03,3.07,Rising
2001-01-04,3.1,Falling
2001-01-05,3.11,Falling
2001-01-06,3.11,Falling
2001-01-07,3.07,Rising
2001-01-08,3.02,Rising
2001-01-09,2.98,Rising
2001-01-10,2.93,Rising
2001-01-11,2.88,Rising
2001-01-12,2.85,Rising
2001-01-13,2.88,Rising
2001-01-14,2.84,Rising
2001-01-15,2.81,Rising
2001-01-16,2.79,Falling
2001-01-17,2.76,Falling
2001-01-18,2.75,Falling
2001-01-19,2.77,Falling
2001-01-20,2.78,Falling
2001-01-21,2.8,Falling
2001-01-22,2.81,Falling
2001-01-23,2.84,Falling
2001-01-24,2.86,Falling
2001-01-25,2.96,Falling
2001-01-26,2.98,Falling
2001-01-27,3.01,Falling
2001-01-28,3.01,Falling
2001-01-29,3.0,Falling
2001-01-30,2.99,Falling
2001-01-31,2.96,Falling
2001-02-01,2.92,Falling
2001-02-02,2.88,Falling
2001-02-03,2.84,Falling
2001-02-04,2.82,Rising
2001-02-05,2.78,Falling
2001-02-06,2.76,Falling
2001-02-07,2.74,Rising
2001-02-08,2.72,Rising
2001-02-09,2.73,Rising
2001-02-10,2.75,Falling
2001-02-11,2.75,Falling
2001-02-12,2.75,Falling
2001-02-13,2.74,Falling
2001-02-14,2.74,Rising
2001-02-15,2.73,Rising
2001-02-16,2.71,Rising
2001-02-17,2.7,Rising
2001-02-18,2.79,Rising
2001-02-19,2.75,Rising
2001-02-20,2.77,Rising
2001-02-21,2.83,Rising
2001-02-22,2.87,Rising
2001-02-23,2.91,Rising
2001-02-24,2.95,Rising
2001-02-25,2.97,Rising
2001-02-26,2.98,Rising
2001-02-27,2.99,Rising
2001-02-28,3.02,High
2001-03-01,3.02,High
2001-03-02,3.02,High
2001-03-03,3.05,High
2001-03-04,3.06,High
2001-03-05,3.07,High
2001-03-06,3.08,High
2001-03-07,3.11,High
2001-03-08,3.13,High
2001-03-09,3.15,High
2001-03-10,3.16,High
2001-03-11,3.17,High
2001-03-12,3.16,High
2001-03-13,3.17,High
2001-03-14,3.18,High
2001-03-15,3.17,High
2001-03-16,3.15,High
2001-03-17,3.14,High
2001-03-18,3.14,High
2001-03-19,3.16,High
2001-03-20,3.17,High
2001-03-21,3.19,High
2001-03-22,3.21,High
2001-03-23,3.25,High
2001-03-24,3.28,High
2001-03-25,3.34,High
2001-03-26,3.37,High
2001-03-27,3.43,High
2001-03-28,3.49,High
2001-03-29,3.55,High
2001-03-30,3.61,High
2001-03-31,3.65,High
2001-04-01,3.71,High
2001-04-02,3.76,High
2001-04-03,3.8,High
2001-04-04,3.82,High
2001-04-05,3.83,High
2001-04-06,3.83,High
2001-04-07,3.82,High
2001-04-08,3.83,High
2001-04-09,3.83,High
2001-04-10,3.79,High
2001-04-11,3.72,High
2001-04-12,3.63,High
2001-04-13,3.57,High
2001-04-14,3.54,High
2001-04-15,3.5,High
2001-04-16,3.46,High
2001-04-17,3.42,High
2001-04-18,3.37,High
2001-04-19,3.33,High
2001-04-20,3.28,High
2001-04-21,3.24,High
2001-04-22,3.25,High
2001-04-23,3.29,High
2001-04-24,3.28,High
2001-04-25,3.24,High
2001-04-26,3.2,High
2001-04-27,3.15,High
2001-04-28,3.1,High
2001-04-29,3.05,High
2001-04-30,3.01,High
2001-05-01,2.95,High
2001-05-02,2.84,High
2001-05-03,2.81,Falling
2001-05-04,2.79,Falling
2001-05-05,2.78,Falling
2001-05-06,2.76,Falling
2001-05-07,2.75,Falling
2001-05-08,2.75,Falling
2001-05-09,2.74,Falling
2001-05-10,2.73,Falling
2001-05-11,2.71,Falling
2001-05-12,2.68,Falling
2001-05-13,2.66,Falling
2001-05-14,2.63,Falling
2001-05-15,2.61,Falling
2001-05-16,2.59,Falling
2001-05-17,2.56,Falling
2001-05-18,2.54,Falling
2001-05-19,2.52,Falling
