data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
2006-04-20,2.9,High,166.32,168.26,165.92381298243603,163.42,1.94,2.336187017563946
2006-04-21,2.96,High,166.38,168.32,165.98381298243604,163.42,1.94,2.336187017563946
2006-04-22,2.91,High,166.32999999999998,168.26999999999998,165.93381298243602,163.42,1.94,2.336187017563946
2006-04-23,2.8,High,166.22,168.16,165.82381298243604,163.42,1.94,2.336187017563946
2006-04-24,2.61,High,166.03,167.97,165.63381298243604,163.42,1.94,2.336187017563946
2006-04-25,2.45,High,165.86999999999998,167.80999999999997,165.47381298243602,163.42,1.94,2.336187017563946
2006-04-26,2.29,High,165.70999999999998,167.64999999999998,165.31381298243602,163.42,1.94,2.336187017563946
2006-04-27,2.21,High,165.63,167.57,165.23381298243604,163.42,1.94,2.336187017563946
2006-04-28,2.11,Falling,165.53,167.47,165.13381298243604,163.42,1.94,2.336187017563946
2006-04-29,2.04,Falling,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
2006-04-30,1.96,Falling,165.38,167.32,164.98381298243604,163.42,1.94,2.336187017563946
2006-05-01,1.9,Falling,165.32,167.26,164.92381298243603,163.42,1.94,2.336187017563946
2006-05-02,1.82,Falling,165.23999999999998,167.17999999999998,164.84381298243602,163.42,1.94,2.336187017563946
2006-05-03,1.77,Falling,165.19,167.13,164.79381298243604,163.42,1.94,2.336187017563946
2006-05-04,1.72,Falling,165.14,167.07999999999998,164.74381298243603,163.42,1.94,2.336187017563946
2006-05-05,1.68,Falling,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
2006-05-06,1.64,Falling,165.05999999999997,166.99999999999997,164.663812982436,163.42,1.94,2.336187017563946
2006-05-07,1.62,Falling,165.04,166.98,164.64381298243603,163.42,1.94,2.336187017563946
2006-05-08,1.59,Falling,165.01,166.95,164.61381298243603,163.42,1.94,2.336187017563946
2006-05-09,1.6,Falling,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
2006-05-10,1.52,Falling,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
2006-05-11,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
2006-05-12,1.48,Falling,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
2006-05-13,1.46,Falling,164.88,166.82,164.48381298243604,163.42,1.94,2.336187017563946
2006-05-14,1.42,Falling,164.83999999999997,166.77999999999997,164.44381298243601,163.42,1.94,2.336187017563946
2006-05-15,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
2006-05-16,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
2006-05-17,1.37,Falling,164.79,166.73,164.39381298243603,163.42,1.94,2.336187017563946
2006-05-18,1.35,Falling,164.76999999999998,166.70999999999998,164.37381298243602,163.42,1.94,2.336187017563946
2006-05-19,1.33,Falling,164.75,166.69,164.35381298243604,163.42,1.94,2.336187017563946
2006-05-20,1.34,Falling,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
2006-05-21,1.39,Falling,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
2006-05-22,1.45,Falling,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
2006-05-23,1.68,Falling,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
2006-05-24,1.57,Falling,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
2006-05-25,1.52,Falling,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
2006-05-26,1.45,Falling,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
2006-05-27,1.42,Falling,164.83999999999997,166.77999999999997,164.44381298243601,163.42,1.94,2.336187017563946
2006-05-28,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
2006-05-29,1.4,Falling,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
2006-05-30,1.36,Falling,164.78,166.72,164.38381298243604,163.42,1.94,2.336187017563946
2006-05-31,1.27,Falling,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
2006-06-01,1.23,Falling,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
2006-06-02,1.21,Falling,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
2006-06-03,1.2,Falling,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
2006-06-04,1.19,Falling,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2006-06-05,1.15,Falling,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
2006-06-06,1.14,Falling,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
2006-06-07,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
2006-06-08,1.09,Falling,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
2006-06-09,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
2006-06-10,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
2006-06-11,1.05,Falling,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
2006-06-12,1.03,Falling,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
2006-06-13,1.02,Falling,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
2006-06-14,1.01,Falling,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
2006-06-15,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
2006-06-16,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
2006-06-17,0.98,Falling,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
2006-06-18,0.97,Falling,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
2006-06-19,0.96,Falling,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
2006-06-20,0.94,Falling,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
2006-06-21,0.93,Falling,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
2006-06-22,0.92,Falling,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
2006-06-23,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
2006-06-24,0.9,Falling,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
2006-06-25,0.9,Falling,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
2006-06-26,0.89,Falling,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2006-06-27,0.89,Falling,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2006-06-28,0.87,Falling,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2006-06-29,0.86,Falling,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
2006-06-30,0.86,Falling,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
2006-07-01,0.85,Falling,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
2006-07-02,0.84,Falling,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2006-07-03,0.84,Falling,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2006-07-04,0.84,Falling,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2006-07-05,0.87,Falling,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2006-07-06,0.98,Falling,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
2006-07-07,0.95,Falling,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
2006-07-08,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
2006-07-09,0.88,Falling,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
2006-07-10,0.87,Falling,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2006-07-11,0.86,Falling,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
2006-07-12,0.85,Falling,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
2006-07-13,0.83,Falling,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
2006-07-14,0.81,Falling,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
2006-07-15,0.8,Falling,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
2006-07-16,0.77,Falling,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
2006-07-17,0.74,Falling,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
2006-07-18,0.72,Falling,164.14,166.07999999999998,163.74381298243603,163.42,1.94,2.336187017563946
2006-07-19,0.71,Falling,164.13,166.07,163.73381298243604,163.42,1.94,2.336187017563946
2006-07-20,0.7,Falling,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2006-07-21,0.7,Falling,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2006-07-22,0.7,Falling,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2006-07-23,0.7,Falling,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2006-07-24,0.7,Low,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2006-07-25,0.69,Low,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
2006-07-26,0.68,Low,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
2006-07-27,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2006-07-28,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
2006-07-29,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
2006-07-30,0.63,Low,164.04999999999998,165.98999999999998,163.65381298243602,163.42,1.94,2.336187017563946
2006-07-31,0.62,Low,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
2006-08-01,0.62,Low,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
2006-08-02,0.61,Low,164.03,165.97,163.63381298243604,163.42,1.94,2.336187017563946
2006-08-03,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
2006-08-04,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
2006-08-05,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
2006-08-06,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2006-08-07,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2006-08-08,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2006-08-09,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2006-08-10,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2006-08-11,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2006-08-12,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2006-08-13,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2006-08-14,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2006-08-15,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2006-08-16,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2006-08-17,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2006-08-18,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2006-08-19,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-08-20,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-08-21,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-08-22,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2006-08-23,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2006-08-24,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2006-08-25,0.49,Low,163.91,165.85,163.51381298243604,163.42,1.94,2.336187017563946
2006-08-26,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2006-08-27,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2006-08-28,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2006-08-29,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2006-08-30,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2006-08-31,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
2006-09-01,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
2006-09-02,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
2006-09-03,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2006-09-04,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2006-09-05,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2006-09-06,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2006-09-07,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-09-08,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2006-09-09,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-09-10,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
2006-09-11,0.73,Low,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
2006-09-12,0.65,Low,164.07,166.01,163.67381298243603,163.42,1.94,2.336187017563946
2006-09-13,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2006-09-14,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-09-15,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2006-09-16,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-09-17,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2006-09-18,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2006-09-19,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-09-20,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2006-09-21,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2006-09-22,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2006-09-23,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2006-09-24,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
2006-09-25,0.62,Low,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
2006-09-26,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2006-09-27,0.62,Rising,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
2006-09-28,0.65,Rising,164.07,166.01,163.67381298243603,163.42,1.94,2.336187017563946
2006-09-29,0.82,Rising,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
2006-09-30,1.05,Rising,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
2006-10-01,1.0,Rising,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
2006-10-02,0.96,Rising,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
2006-10-03,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
2006-10-04,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2006-10-05,0.84,Rising,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2006-10-06,0.82,Rising,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
2006-10-07,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
2006-10-08,1.1,Rising,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
2006-10-09,1.24,Rising,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
2006-10-10,1.27,Rising,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
2006-10-11,1.09,Rising,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
2006-10-12,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
2006-10-13,0.86,Rising,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
2006-10-14,1.08,Rising,164.5,166.44,164.10381298243604,163.42,1.94,2.336187017563946
2006-10-15,1.19,Rising,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2006-10-16,1.18,Rising,164.6,166.54,164.20381298243603,163.42,1.94,2.336187017563946
2006-10-17,1.11,Rising,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
2006-10-18,1.14,Rising,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
2006-10-19,1.18,Rising,164.6,166.54,164.20381298243603,163.42,1.94,2.336187017563946
2006-10-20,1.21,Rising,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
2006-10-21,1.24,Rising,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
2006-10-22,1.27,Rising,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
2006-10-23,1.31,Rising,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
2006-10-24,1.4,Rising,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
2006-10-25,1.47,Rising,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
2006-10-26,1.55,Rising,164.97,166.91,164.57381298243604,163.42,1.94,2.336187017563946
2006-10-27,1.53,Rising,164.95,166.89,164.55381298243603,163.42,1.94,2.336187017563946
2006-10-28,1.57,Rising,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
